"DAY_OF_MONTH","YEAR","ORIGIN","AIRLINE","DAY_OF_WEEK","DEP_DELAY","CRS_ARR_TIME","AIR_TIME","DISTANCE","EARLY_AM","AM","PM","LATE_PM","Total_Cancellations","humidity","precipMM","pressure","tempC","visibility","windspeedKmph"
"28","2020","LAX","Delta Air Lines Inc.","6",164,1406,187,1535,FALSE,TRUE,FALSE,FALSE,35,59,0,1020,17,10,11
"28","2020","LAX","Delta Air Lines Inc.","6",6,1945,180,1535,FALSE,FALSE,TRUE,FALSE,35,59,0,1020,17,10,11
"28","2020","LAX","Delta Air Lines Inc.","6",-9,1516,184,1670,FALSE,TRUE,FALSE,FALSE,35,59,0,1020,17,10,11
"28","2020","LAX","Delta Air Lines Inc.","6",-14,2356,179,1670,FALSE,FALSE,TRUE,FALSE,35,59,0,1020,17,10,11
"28","2020","LAX","Delta Air Lines Inc.","6",-10,943,53,370,FALSE,TRUE,FALSE,FALSE,35,59,0,1020,17,10,11
"28","2020","LAX","Delta Air Lines Inc.","6",78,1539,53,370,FALSE,FALSE,TRUE,FALSE,35,59,0,1020,17,10,11
"28","2020","LAX","Delta Air Lines Inc.","6",-24,2320,52,370,FALSE,FALSE,FALSE,TRUE,35,59,0,1020,17,10,11
"28","2020","LAX","Delta Air Lines Inc.","6",-7,1759,250,2239,FALSE,TRUE,FALSE,FALSE,35,59,0,1020,17,10,11
"28","2020","LAX","Delta Air Lines Inc.","6",-11,2250,29,109,FALSE,FALSE,FALSE,TRUE,35,59,0,1020,17,10,11
"28","2020","LAX","Delta Air Lines Inc.","6",-4,1453,152,1211,FALSE,TRUE,FALSE,FALSE,35,59,0,1020,17,10,11
"28","2020","LAX","Delta Air Lines Inc.","6",-6,1828,135,954,FALSE,FALSE,TRUE,FALSE,35,59,0,1020,17,10,11
"28","2020","LAX","Delta Air Lines Inc.","6",58,1425,55,337,FALSE,FALSE,TRUE,FALSE,35,59,0,1020,17,10,11
"28","2020","LAX","Delta Air Lines Inc.","6",-10,835,58,308,FALSE,TRUE,FALSE,FALSE,35,59,0,1020,17,10,11
"28","2020","LAX","Delta Air Lines Inc.","6",-7,1419,58,308,FALSE,FALSE,TRUE,FALSE,35,59,0,1020,17,10,11
"28","2020","LAX","Delta Air Lines Inc.","6",-5,1817,58,308,FALSE,FALSE,TRUE,FALSE,35,59,0,1020,17,10,11
"28","2020","LAX","Delta Air Lines Inc.","6",-3,1306,80,590,FALSE,TRUE,FALSE,FALSE,35,59,0,1020,17,10,11
"28","2020","LAX","Delta Air Lines Inc.","6",-5,1407,79,590,FALSE,TRUE,FALSE,FALSE,35,59,0,1020,17,10,11
"28","2020","LAX","Delta Air Lines Inc.","6",-3,1553,79,590,FALSE,FALSE,TRUE,FALSE,35,59,0,1020,17,10,11
"28","2020","LAX","Delta Air Lines Inc.","6",-6,1940,86,590,FALSE,FALSE,TRUE,FALSE,35,59,0,1020,17,10,11
"28","2020","LAX","Delta Air Lines Inc.","6",-14,1003,64,373,FALSE,TRUE,FALSE,FALSE,35,59,0,1020,17,10,11
"28","2020","LAX","Delta Air Lines Inc.","6",0,1401,66,373,FALSE,FALSE,TRUE,FALSE,35,59,0,1020,17,10,11
"28","2020","LAX","Delta Air Lines Inc.","6",32,1628,67,373,FALSE,FALSE,TRUE,FALSE,35,59,0,1020,17,10,11
"28","2020","LAX","Delta Air Lines Inc.","6",-8,2131,62,373,FALSE,FALSE,FALSE,TRUE,35,59,0,1020,17,10,11
"28","2020","LAX","Delta Air Lines Inc.","6",-7,1803,240,2158,FALSE,TRUE,FALSE,FALSE,35,59,0,1020,17,10,11
"28","2020","LAX","Delta Air Lines Inc.","6",141,1054,59,451,FALSE,TRUE,FALSE,FALSE,35,59,0,1020,17,10,11
"28","2020","LAX","Delta Air Lines Inc.","6",-6,1712,65,451,FALSE,FALSE,TRUE,FALSE,35,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-9,1210,86,577,FALSE,TRUE,FALSE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-14,2359,138,1242,FALSE,FALSE,TRUE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-16,1202,107,674,FALSE,TRUE,FALSE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-13,2115,91,674,FALSE,FALSE,TRUE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-9,1701,279,2611,FALSE,TRUE,FALSE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-13,658,278,2611,FALSE,FALSE,FALSE,TRUE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-16,2109,99,833,FALSE,FALSE,TRUE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-11,1245,108,862,FALSE,TRUE,FALSE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-9,1630,103,862,FALSE,FALSE,TRUE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-11,1920,107,862,FALSE,FALSE,TRUE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-10,2303,104,748,FALSE,FALSE,FALSE,TRUE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-4,1725,250,2454,FALSE,TRUE,FALSE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-9,1944,286,2454,FALSE,TRUE,FALSE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-8,639,269,2454,FALSE,FALSE,FALSE,TRUE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-16,1053,39,209,FALSE,TRUE,FALSE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-9,1928,37,209,FALSE,FALSE,TRUE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",25,1156,323,2556,FALSE,TRUE,FALSE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-8,1645,335,2556,FALSE,FALSE,TRUE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-11,2110,332,2556,FALSE,FALSE,TRUE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-13,1529,251,2288,FALSE,TRUE,FALSE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-7,1605,236,2288,FALSE,TRUE,FALSE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-5,700,242,2288,FALSE,FALSE,FALSE,TRUE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-13,622,160,1379,TRUE,FALSE,FALSE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-5,1949,328,2504,FALSE,FALSE,TRUE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-7,952,46,236,FALSE,TRUE,FALSE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-10,1221,43,236,FALSE,TRUE,FALSE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-7,24,42,236,FALSE,FALSE,FALSE,TRUE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-9,641,231,2218,FALSE,FALSE,FALSE,TRUE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-14,1035,99,630,FALSE,TRUE,FALSE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-14,1950,94,630,FALSE,FALSE,TRUE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-15,1521,203,1687,FALSE,TRUE,FALSE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-8,2020,332,2486,FALSE,FALSE,TRUE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-7,1432,190,1744,FALSE,TRUE,FALSE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-6,2005,204,1744,FALSE,FALSE,TRUE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-10,455,194,1744,FALSE,FALSE,FALSE,TRUE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-8,947,55,370,FALSE,TRUE,FALSE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-8,2120,51,370,FALSE,FALSE,TRUE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",42,2117,53,346,FALSE,FALSE,TRUE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-2,2102,27,110,FALSE,FALSE,FALSE,TRUE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-8,2136,72,501,FALSE,FALSE,TRUE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-5,2157,103,726,FALSE,FALSE,TRUE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-4,2317,68,391,FALSE,FALSE,FALSE,TRUE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",20,1709,31,109,FALSE,FALSE,TRUE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-11,1324,161,1211,FALSE,TRUE,FALSE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-6,2359,135,1211,FALSE,FALSE,TRUE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-16,2332,21,89,FALSE,FALSE,FALSE,TRUE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-14,1229,30,156,FALSE,TRUE,FALSE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-12,1544,31,156,FALSE,FALSE,TRUE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",0,2031,30,156,FALSE,FALSE,TRUE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",3,2336,33,156,FALSE,FALSE,FALSE,TRUE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-7,1837,129,954,FALSE,FALSE,TRUE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-5,1635,62,337,FALSE,FALSE,TRUE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-6,2119,56,337,FALSE,FALSE,TRUE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",10,2217,83,590,FALSE,FALSE,TRUE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-11,1125,68,373,FALSE,TRUE,FALSE,FALSE,47,59,0,1020,17,10,11
"28","2020","LAX","United Air Lines Inc.","6",-10,46,65,373,FALSE,FALSE,FALSE,TRUE,47,59,0,1020,17,10,11
"29","2019","LAX","American Airlines Inc.","5",-9,1246,93,677,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-6,1955,80,677,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",32,2346,81,677,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-5,1122,96,737,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",7,1711,224,1947,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",9,704,211,1947,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-2,1229,148,1242,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",1,1746,135,1242,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-1,2053,138,1242,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",10,2338,141,1242,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-2,1522,206,1797,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-3,438,199,1797,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",36,1512,285,2611,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",7,1720,293,2611,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",1,2134,291,2611,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",163,8,304,2611,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",9,542,295,2611,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",1,823,243,2125,TRUE,FALSE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-2,1342,252,2125,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-3,1558,253,2125,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",12,1920,250,2125,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-3,2104,252,2125,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",0,624,238,2125,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-1,1722,233,1995,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-6,2354,229,1995,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",2,1610,267,2311,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",53,2100,261,2311,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-5,1209,106,862,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-2,2033,110,862,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-4,2212,111,862,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-1,601,151,1235,TRUE,FALSE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-6,1117,147,1235,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",13,1203,144,1235,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",18,1301,143,1235,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",64,1452,139,1235,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-1,1716,144,1235,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-3,1940,133,1235,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",26,2033,143,1235,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",2,2103,144,1235,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",136,2136,137,1235,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",2,2202,131,1235,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",20,2317,135,1235,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-2,45,135,1235,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",10,459,132,1235,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",15,1157,105,748,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-10,1307,83,715,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-6,1700,83,715,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-2,2255,88,715,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-2,1118,111,748,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",49,2231,115,748,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-6,730,41,209,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-4,1118,39,209,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-7,1547,40,209,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-2,1854,39,209,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-4,2058,40,209,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",2,1135,349,2556,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",28,1253,360,2556,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",97,1732,343,2556,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",10,2015,359,2556,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",74,2252,329,2556,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-3,1745,268,2288,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",14,1232,171,1379,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-4,1804,154,1379,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",31,52,143,1379,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",3,1719,216,1814,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",6,600,202,1814,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",0,1425,278,2475,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-7,1523,285,2475,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-2,1629,277,2475,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",1,1730,277,2475,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",1,1929,280,2475,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",74,2031,288,2475,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",12,2132,289,2475,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",9,2225,289,2475,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",140,2322,286,2475,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",132,50,289,2475,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-4,521,288,2475,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-2,706,287,2475,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-2,813,294,2475,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",8,1126,341,2504,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",8,2030,325,2504,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",42,957,39,236,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-3,1210,41,236,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",64,1354,40,236,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",16,1517,41,236,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",12,1809,40,236,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",6,2102,42,236,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-3,2359,42,236,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",132,1312,352,2615,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",28,2043,340,2615,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-3,1452,251,2218,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",0,2324,237,2218,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-6,1140,98,630,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",0,810,249,2342,TRUE,FALSE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",3,1427,247,2342,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",7,1542,257,2342,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",1,1647,235,2342,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",67,2004,246,2342,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",143,2203,243,2342,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",5,525,238,2342,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-1,707,235,2342,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-2,1657,179,1670,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",40,2359,172,1670,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-1,1128,335,2486,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-6,1726,332,2486,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-6,1418,138,1187,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-4,2334,136,1187,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-6,1544,160,1330,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-3,2210,159,1330,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",6,709,196,1744,TRUE,FALSE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-3,726,188,1744,TRUE,FALSE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-1,1221,191,1744,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",59,1446,204,1744,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",23,1730,202,1744,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",11,1920,208,1744,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",55,2124,209,1744,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",15,2303,208,1744,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",39,16,212,1744,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-3,558,194,1744,FALSE,FALSE,FALSE,TRUE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-7,1047,125,834,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-8,1206,130,834,FALSE,TRUE,FALSE,FALSE,0,35,0,1022,24,20,8
"29","2019","LAX","American Airlines Inc.","5",-9,1725,140,834,FALSE,FALSE,TRUE,FALSE,0,35,0,1022,24,20,8
